	iLB1027_lipid_reactions	iLB1027_lipid_subsystem	iLB1027_lipid_gpr	iMK_draft17_reactions	iMK_draft17_subsystem	iMK_draft17_gpr	iRC1080_reactions	iRC1080_subsystem	iRC1080_gpr	iThaps987_original	iThaps987_BiGG	iThaps987_BiGG_original	itHaps987_MetaCyc	itHaps987_subsystem	itHaps987_gpr	iTps1432_reactions	iTps1432_subsystem	iTps1432_gpr	Lavoie2020_reactions	Lavoie2020_subsystem	Lavoie2020_gpr
1892	PLDAGAT_PALM_PALM_LNA_PE_16	Triacylglycerol biosynthesis	x(513)	PLDAGAT_EPA_EPA_PALM_PE_15	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	HXAND	Purine metabolism	x(921)	RXN-1126_Cyto	CAFFCOA	CAFFCOA	RXN-1126	Fatty Acid Metabolism	GE1Q-8530	PLDAGAT_MYRS_EPA_DHA_PC_7	Triacylglycerol biosynthesis	x(521)	MTHFt	Transport, mitochondria	x(748)
1893	PLDAGAT_LNA_EPA_ARA_PC_1	Triacylglycerol biosynthesis	x(513)	PLDAGAT_EPA_EPA_PALM_PE_16	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	XAND	Purine metabolism	x(921)	RXN-11319_Chlo	TYRL	TYRL	RXN-11319	Vitamins Metabolism	GE1Q-10	PLDAGAT_MYRS_EPA_DHA_PC_8	Triacylglycerol biosynthesis	x(521)	ACS	Pyruvate metabolism	
1894	PLDAGAT_LNA_EPA_ARA_PC_2	Triacylglycerol biosynthesis	x(513)	PLDAGAT_PALM_EPA_EPA_PC_1	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	XPPT	Purine metabolism	( x(303) | x(305) | x(304) )	RXN-11338_Cyto		RXN-11338_Cyto	RXN-11338	Carbohydrate Metabolism	GE1Q-8371	PLDAGAT_MYRS_EPA_DHA_PE_9	Triacylglycerol biosynthesis	x(521)	SUCCt	Transport, peroxisome	
1895	PLDAGAT_LNA_EPA_ARA_PC_3	Triacylglycerol biosynthesis	x(513)	PLDAGAT_PALM_EPA_EPA_PC_2	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	XTSNH	Purine metabolism	x(859)	RXN-11356_Chlo		RXN-11356_Chlo	RXN-11356	Pigments Metabolism	GE1Q-6854, GE1Q-34	PLDAGAT_MYRS_EPA_DHA_PE_10	Triacylglycerol biosynthesis	x(521)	PPA	Cofactor biosynthesis: Regeneration	x(566)
1896	PLDAGAT_LNA_EPA_ARA_PC_4	Triacylglycerol biosynthesis	x(513)	PLDAGAT_PALM_EPA_EPA_PC_3	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	ASPCT_1	Pyrimidine metabolism	x(922)	RXN-11357_Chlo		RXN-11357_Chlo	RXN-11357	Pigments Metabolism	GE1Q-6854, GE1Q-34	PLDAGAT_MYRS_EPA_DHA_PE_11	Triacylglycerol biosynthesis	x(521)	ETFQO	Oxidative phosphorylation	( x(656) & x(635) )
1897	PLDAGAT_LNA_EPA_ARA_PC_5	Triacylglycerol biosynthesis	x(513)	PLDAGAT_PALM_EPA_EPA_PC_4	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	ASPCTm	Pyrimidine metabolism	x(922)	RXN-1142_Cyto		RXN-1142_Cyto	RXN-1142	Others		PLDAGAT_MYRS_EPA_DHA_PE_12	Triacylglycerol biosynthesis	x(521)	BACCL	Cofactor biosynthesis: Biotin biosynthesis	( x(476) | x(720) )
1898	PLDAGAT_LNA_EPA_ARA_PC_6	Triacylglycerol biosynthesis	x(513)	PLDAGAT_PALM_EPA_EPA_PC_5	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NDPK3	Pyrimidine metabolism	( x(886) | x(887) | x(884) | x(885) )	RXN-1143_Cyto		RXN-1143_Cyto	RXN-1143	Amino Acid Metabolism		PLDAGAT_MYRS_EPA_DHA_PE_13	Triacylglycerol biosynthesis	x(521)	UTPt	Transport, chloroplast	
1899	PLDAGAT_LNA_EPA_ARA_PC_7	Triacylglycerol biosynthesis	x(513)	PLDAGAT_PALM_EPA_EPA_PC_6	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NDPK3m	Pyrimidine metabolism	x(885)	RXN-11485_Chlo		RXN-11485_Chlo	RXN-11485	Fatty Acid Metabolism	GE1Q-10534	PLDAGAT_MYRS_EPA_DHA_PE_14	Triacylglycerol biosynthesis	x(521)	UDPt	Transport, chloroplast	
1900	PLDAGAT_LNA_EPA_ARA_PC_8	Triacylglycerol biosynthesis	x(513)	PLDAGAT_PALM_EPA_EPA_PC_7	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	CYTK1	Pyrimidine metabolism	( x(923) | x(924) )	RXN-11496_Mito		RXN-11496_Mito	RXN-11496	Carbohydrate Metabolism	GE1Q-4083, GE1Q-10569	PLDAGAT_MYRS_EPA_DHA_PE_15	Triacylglycerol biosynthesis	x(521)	GTPt	Transport, chloroplast	
1901	PLDAGAT_LNA_EPA_ARA_PE_9	Triacylglycerol biosynthesis	x(513)	PLDAGAT_PALM_EPA_EPA_PC_8	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	CYTDK1	Pyrimidine metabolism	( x(925) | x(926) | x(927) )	RXN-11501_Chlo		RXN-11501_Chlo	RXN-11501	Carbohydrate Metabolism	GE1Q-10427	PLDAGAT_MYRS_EPA_DHA_PE_16	Triacylglycerol biosynthesis	x(521)	DMPPt	Transport, chloroplast	
1902	PLDAGAT_LNA_EPA_ARA_PE_10	Triacylglycerol biosynthesis	x(513)	PLDAGAT_PALM_EPA_EPA_PE_9	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NDPK7	Pyrimidine metabolism	( x(886) | x(887) | x(884) | x(885) )	RXN-11619_Chlo		RXN-11619_Chlo	RXN-11619	Carbohydrate Metabolism	GE1Q-9511, GE1Q-10034, GE1Q-10108	PLDAGAT_MYRS_EPA_LNA_PC_1	Triacylglycerol biosynthesis	x(521)	GLXt	Transport, chloroplast	
1903	PLDAGAT_LNA_EPA_ARA_PE_11	Triacylglycerol biosynthesis	x(513)	PLDAGAT_PALM_EPA_EPA_PE_10	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NDPK7m	Pyrimidine metabolism	x(885)	RXN-11632-(NADP)_Chlo	P5CDh	P5CDh		Others	GE1Q-1966	PLDAGAT_MYRS_EPA_LNA_PC_2	Triacylglycerol biosynthesis	x(521)	GLXt	Transport, peroxisome	
1904	PLDAGAT_LNA_EPA_ARA_PE_12	Triacylglycerol biosynthesis	x(513)	PLDAGAT_PALM_EPA_EPA_PE_11	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	CYTK2	Pyrimidine metabolism	( x(923) | x(924) )	RXN-11662_Chlo	HACD1	HACD1	RXN-11662	Fatty Acid Metabolism	GE1Q-1707, GE1Q-4428, GE1Q-5795, GE1Q-10472	PLDAGAT_MYRS_EPA_LNA_PC_3	Triacylglycerol biosynthesis	x(521)	AHCYSt	Transport, mitochondria	
1905	PLDAGAT_LNA_EPA_ARA_PE_13	Triacylglycerol biosynthesis	x(513)	PLDAGAT_PALM_EPA_EPA_PE_12	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NDPK4	Pyrimidine metabolism	( x(886) | x(887) | x(884) | x(885) )	RXN-11662_Cyto	HACD1	HACD1	RXN-11662	Fatty Acid Metabolism	GE1Q-1707, GE1Q-4428, GE1Q-5795, GE1Q-10472	PLDAGAT_MYRS_EPA_LNA_PC_4	Triacylglycerol biosynthesis	x(521)	MG2t	Transport, chloroplast	
1906	PLDAGAT_LNA_EPA_ARA_PE_14	Triacylglycerol biosynthesis	x(513)	PLDAGAT_PALM_EPA_EPA_PE_13	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NDPK4m	Pyrimidine metabolism	x(885)	RXN-11662_Mito	HACD1	HACD1	RXN-11662	Fatty Acid Metabolism	GE1Q-1707, GE1Q-4428, GE1Q-5795, GE1Q-10472	PLDAGAT_MYRS_EPA_LNA_PC_5	Triacylglycerol biosynthesis	x(521)	PHEMEt	Transport, chloroplast	
1907	PLDAGAT_LNA_EPA_ARA_PE_15	Triacylglycerol biosynthesis	x(513)	PLDAGAT_PALM_EPA_EPA_PE_14	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	DTMPK	Pyrimidine metabolism	( x(928) | x(929) )	RXN-11715_Cyto		RXN-11715_Cyto	RXN-11715	Nucleotide Metabolism	GE1Q-4581	PLDAGAT_MYRS_EPA_LNA_PC_6	Triacylglycerol biosynthesis	x(521)	PTRCt	Transport, mitochondria	
1908	PLDAGAT_LNA_EPA_ARA_PE_16	Triacylglycerol biosynthesis	x(513)	PLDAGAT_PALM_EPA_EPA_PE_15	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NDPK6	Pyrimidine metabolism	( x(886) | x(887) | x(884) | x(885) )	RXN-11717_Chlo		RXN-11717_Chlo	RXN-11717	Others	GE1Q-8463	PLDAGAT_MYRS_EPA_LNA_PC_7	Triacylglycerol biosynthesis	x(521)	ACACt	Transport, mitochondria	
1909	PLDAGAT_LNA_EPA_LNA_PC_1	Triacylglycerol biosynthesis	x(513)	PLDAGAT_PALM_EPA_EPA_PE_16	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NDPK6m	Pyrimidine metabolism	x(885)	RXN-11737_Cyto	AATC	AATC	RXN-11737	Amino Acid Metabolism	GE1Q-5849, GE1Q-11246	PLDAGAT_MYRS_EPA_LNA_PC_8	Triacylglycerol biosynthesis	x(521)	AIRt	Transport, chloroplast	
1910	PLDAGAT_LNA_EPA_LNA_PC_2	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_HDE_PC_1	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NDPK2	Pyrimidine metabolism	( x(886) | x(887) | x(884) | x(885) )	RXN-11737_Mito	AATC	AATC	RXN-11737	Amino Acid Metabolism	GE1Q-5849, GE1Q-11246	PLDAGAT_MYRS_EPA_LNA_PE_9	Triacylglycerol biosynthesis	x(521)	HEMEOt	Transport, mitochondria	
1911	PLDAGAT_LNA_EPA_LNA_PC_3	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_HDE_PC_2	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NDPK2m	Pyrimidine metabolism	x(885)	RXN-11743_Cyto		RXN-11743_Cyto	RXN-11743	Nucleotide Metabolism	GE1Q-4581	PLDAGAT_MYRS_EPA_LNA_PE_10	Triacylglycerol biosynthesis	x(521)	H2St	Transport, chloroplast	
1912	PLDAGAT_LNA_EPA_LNA_PC_4	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_HDE_PC_3	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	URIK1	Pyrimidine metabolism	( x(925) | x(926) | x(927) )	RXN-11881_Cyto		RXN-11881_Cyto	RXN-11881	Others	GE1Q-8283	PLDAGAT_MYRS_EPA_LNA_PE_11	Triacylglycerol biosynthesis	x(521)	H2St	Transport, mitochondria	
1913	PLDAGAT_LNA_EPA_LNA_PC_5	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_HDE_PC_4	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	CYTD	Pyrimidine metabolism	x(930)	RXN-11976_Chlo		RXN-11976_Chlo	RXN-11976	Pigments Metabolism	GE1Q-7458	PLDAGAT_MYRS_EPA_LNA_PE_12	Triacylglycerol biosynthesis	x(521)	5MTAt	Transport, chloroplast	
1914	PLDAGAT_LNA_EPA_LNA_PC_6	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_HDE_PC_5	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	CDPPH	Pyrimidine metabolism	x(858)	RXN-12000_Chlo		RXN-12000_Chlo	RXN-12000	Others	GE1Q-1966, GE1Q-10108, GE1Q-10034	PLDAGAT_MYRS_EPA_LNA_PE_13	Triacylglycerol biosynthesis	x(521)	ADEt	Transport, mitochondria	
1915	PLDAGAT_LNA_EPA_LNA_PC_7	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_HDE_PC_6	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NTD4	Pyrimidine metabolism	( x(865) | x(864) )	RXN-12002_Chlo	UMPK	UMPK	RXN-12002	Nucleotide Metabolism	GE1Q-8507, GE1Q-10618	PLDAGAT_MYRS_EPA_LNA_PE_14	Triacylglycerol biosynthesis	x(521)	AGMt	Transport, mitochondria	
1916	PLDAGAT_LNA_EPA_LNA_PC_8	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_HDE_PC_7	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	CSND	Pyrimidine metabolism	x(931)	RXN-12019_Chlo		RXN-12019_Chlo	RXN-12019	Fatty Acid Metabolism	GE1Q-5611	PLDAGAT_MYRS_EPA_LNA_PE_15	Triacylglycerol biosynthesis	x(521)	BILIVERDt	Transport, chloroplast	
1917	PLDAGAT_LNA_EPA_LNA_PE_9	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_HDE_PC_8	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NTP5	Pyrimidine metabolism	x(858)	RXN-12125_Cyto		RXN-12125_Cyto	RXN-12125	Carbohydrate Metabolism	GE1Q-2736	PLDAGAT_MYRS_EPA_LNA_PE_16	Triacylglycerol biosynthesis	x(521)	CTPt	Transport, mitochondria	
1918	PLDAGAT_LNA_EPA_LNA_PE_10	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_HDE_PE_9	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	CYTDH	Pyrimidine metabolism	x(859)	RXN-12126_Cyto		RXN-12126_Cyto	RXN-12126	Carbohydrate Metabolism	GE1Q-2736	PLDAGAT_OLE_EPA_DHA_PC_1	Triacylglycerol biosynthesis	x(521)	HTHBPt	Transport, mitochondria	
1919	PLDAGAT_LNA_EPA_LNA_PE_11	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_HDE_PE_10	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	DATCY	Pyrimidine metabolism	( x(925) | x(926) | x(927) )	RXN-12127_Cyto		RXN-12127_Cyto	RXN-12127	Carbohydrate Metabolism	GE1Q-2736	PLDAGAT_OLE_EPA_DHA_PC_2	Triacylglycerol biosynthesis	x(521)	METt	Transport, chloroplast	
1920	PLDAGAT_LNA_EPA_LNA_PE_12	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_HDE_PE_11	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	DATUP	Pyrimidine metabolism	( x(925) | x(926) | x(927) )	RXN-12128_Cyto		RXN-12128_Cyto	RXN-12128	Carbohydrate Metabolism	GE1Q-2736	PLDAGAT_OLE_EPA_DHA_PC_3	Triacylglycerol biosynthesis	x(521)	MYOIt	Transport, chloroplast	
1921	PLDAGAT_LNA_EPA_LNA_PE_13	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_HDE_PE_12	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	DCYTD	Pyrimidine metabolism	x(930)	RXN-12197_Cyto	NDP7	NDP7	RXN-12197	Nucleotide Metabolism	GE1Q-11457	PLDAGAT_OLE_EPA_DHA_PC_4	Triacylglycerol biosynthesis	x(521)	MYOIt	Transport, mitochondria	
1922	PLDAGAT_LNA_EPA_LNA_PE_14	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_HDE_PE_13	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	RNDR3	Pyrimidine metabolism	(( x(895) & x(896) & x(898) ) | ( x(899) & x(896) & x(898) ) | ( x(899) & x(896) & x(897) ) | ( x(895) & x(896) & x(897) ))	RXN-12198_Cyto	CDPPH	CDPPH	RXN-12198	Nucleotide Metabolism	GE1Q-11457	PLDAGAT_OLE_EPA_DHA_PC_5	Triacylglycerol biosynthesis	x(521)	EX_h2_e	Modeling: Exchange reaction	
1923	PLDAGAT_LNA_EPA_LNA_PE_15	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_HDE_PE_14	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	DCMPDA	Pyrimidine metabolism	x(932)	RXN-12199_Chlo	UTPH1	UTPH1	RXN-12199	Nucleotide Metabolism	GE1Q-5188, GE1Q-4802, GE1Q-9077	PLDAGAT_OLE_EPA_DHA_PC_6	Triacylglycerol biosynthesis	x(521)	SUCFUMt	Transport, mitochondria	x(257)
1924	PLDAGAT_LNA_EPA_LNA_PE_16	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_HDE_PE_15	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NTD3	Pyrimidine metabolism	( x(865) | x(864) )	RXN-12199_Cyto	UTPH1	UTPH1	RXN-12199	Nucleotide Metabolism	GE1Q-5188, GE1Q-4802, GE1Q-9077	PLDAGAT_OLE_EPA_DHA_PC_7	Triacylglycerol biosynthesis	x(521)	BTNCCPP	Fatty acid biosynthesis	
1925	PLDAGAT_LNA_EPA_GLNA_PC_1	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_HDE_PE_16	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	DCTCP	Pyrimidine metabolism	( x(925) | x(926) | x(927) )	RXN-12200_Chlo		RXN-12200_Chlo	RXN-12200	Nucleotide Metabolism	GE1Q-5188, GE1Q-4802, GE1Q-9077	PLDAGAT_OLE_EPA_DHA_PC_8	Triacylglycerol biosynthesis	x(521)	ACCPF	Fatty acid biosynthesis	
1926	PLDAGAT_LNA_EPA_GLNA_PC_2	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_HDE_HDE_PC_1	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	RNTR3	Pyrimidine metabolism	(( x(901) & x(898) ) | ( x(901) & x(897) ))	RXN-12200_Cyto		RXN-12200_Cyto	RXN-12200	Nucleotide Metabolism	GE1Q-5188, GE1Q-4802, GE1Q-9077	PLDAGAT_OLE_EPA_DHA_PE_9	Triacylglycerol biosynthesis	x(521)	BTND1	Fatty acid biosynthesis	
1927	PLDAGAT_LNA_EPA_GLNA_PC_3	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_HDE_HDE_PC_2	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	DCTUP	Pyrimidine metabolism	( x(925) | x(926) | x(927) )	RXN-1223_Chlo	SQD1	SQD1	RXN-1223	Amino Acid Metabolism	GE1Q-5438	PLDAGAT_OLE_EPA_DHA_PE_10	Triacylglycerol biosynthesis	x(521)	BTNCCPP	Fatty acid biosynthesis	
1928	PLDAGAT_LNA_EPA_GLNA_PC_4	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_HDE_HDE_PC_3	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	DGTCY	Pyrimidine metabolism	( x(925) | x(926) | x(927) )	RXN-12242_Chlo		RXN-12242_Chlo	RXN-12242	Pigments Metabolism	GE1Q-6854, GE1Q-34	PLDAGAT_OLE_EPA_DHA_PE_11	Triacylglycerol biosynthesis	x(521)	ACCPF	Fatty acid biosynthesis	
1929	PLDAGAT_LNA_EPA_GLNA_PC_5	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_HDE_HDE_PC_4	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	DGTUP	Pyrimidine metabolism	( x(925) | x(926) | x(927) )	RXN-12245_Chlo		RXN-12245_Chlo	RXNARA-8002	Pigments Metabolism	GE1Q-7458	PLDAGAT_OLE_EPA_DHA_PE_12	Triacylglycerol biosynthesis	x(521)	BTND1	Fatty acid biosynthesis	
1930	PLDAGAT_LNA_EPA_GLNA_PC_6	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_HDE_HDE_PC_5	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	DHR	Pyrimidine metabolism	x(933)	RXN-12247_Chlo		RXN-12247_Chlo	RXN-12247	Pigments Metabolism	GE1Q-6854	PLDAGAT_OLE_EPA_DHA_PE_13	Triacylglycerol biosynthesis	x(521)	BTNCCPP	Fatty acid biosynthesis, mitochondria	
1931	PLDAGAT_LNA_EPA_GLNA_PC_7	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_HDE_HDE_PC_6	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	DHORDi	Pyrimidine metabolism	x(934)	RXN-12331-(NAD)_Chlo		RXN-12331-(NAD)_Chlo	RXN-6382	Carbohydrate Metabolism	GE1Q-9511, GE1Q-10034, GE1Q-10108	PLDAGAT_OLE_EPA_DHA_PE_14	Triacylglycerol biosynthesis	x(521)	ACCPF	Fatty acid biosynthesis, mitochondria	
1932	PLDAGAT_LNA_EPA_GLNA_PC_8	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_HDE_HDE_PC_7	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	DHROm	Pyrimidine metabolism	( x(935) & x(934) )	RXN-12331-(NADP)_Chlo		RXN-12331-(NADP)_Chlo	RXN-6382	Carbohydrate Metabolism	GE1Q-9511, GE1Q-10034, GE1Q-10108	PLDAGAT_OLE_EPA_DHA_PE_15	Triacylglycerol biosynthesis	x(521)	BTND1	Fatty acid biosynthesis, mitochondria	
1933	PLDAGAT_LNA_EPA_GLNA_PE_9	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_HDE_HDE_PC_8	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	URIDK2r	Pyrimidine metabolism	( x(928) | x(929) )	RXN-12398_Cyto		RXN-12398_Cyto	RXN-12398	Carbohydrate Metabolism	GE1Q-5155	PLDAGAT_OLE_EPA_DHA_PE_16	Triacylglycerol biosynthesis	x(521)	DM_phyt	Modeling: Demand	
1934	PLDAGAT_LNA_EPA_GLNA_PE_10	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_HDE_HDE_PE_9	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NTP9	Pyrimidine metabolism	x(858)	RXN-12399_Cyto		RXN-12399_Cyto	RXN-12399	Carbohydrate Metabolism	GE1Q-5155	PLDAGAT_HDE_PALM_LNA_PC_1	Triacylglycerol biosynthesis	x(521)	DM_thmppp	Modeling: Demand	
1935	PLDAGAT_LNA_EPA_GLNA_PE_11	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_HDE_HDE_PE_10	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	DTPH	Pyrimidine metabolism	x(858)	RXN-12400_Cyto		RXN-12400_Cyto	RXN-12400	Carbohydrate Metabolism	GE1Q-5155	PLDAGAT_HDE_PALM_LNA_PC_2	Triacylglycerol biosynthesis	x(521)	DM_tre	Modeling: Demand	
1936	PLDAGAT_LNA_EPA_GLNA_PE_12	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_HDE_HDE_PE_11	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	DTTGY	Pyrimidine metabolism	( x(925) | x(926) | x(927) )	RXN-12411_Chlo		RXN-12411_Chlo	RXN-12411	Pigments Metabolism	GE1Q-6854	PLDAGAT_HDE_PALM_LNA_PC_3	Triacylglycerol biosynthesis	x(521)	PTPAT	Cofactor biosynthesis: Pantothenate and CoA biosynthesis	x(563)
1937	PLDAGAT_LNA_EPA_GLNA_PE_13	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_HDE_HDE_PE_12	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	DTTUP	Pyrimidine metabolism	( x(925) | x(926) | x(927) )	RXN-12484_Chlo	ALCD2y	ALCD2y	RXN-12484	Carbohydrate Metabolism	GE1Q-2249, GE1Q-9418	PLDAGAT_HDE_PALM_LNA_PC_4	Triacylglycerol biosynthesis	x(521)	FTR	Cofactor biosynthesis: Regeneration	( x(203) | x(190) )
1938	PLDAGAT_LNA_EPA_GLNA_PE_14	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_HDE_HDE_PE_13	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	RNDR4	Pyrimidine metabolism	(( x(895) & x(896) & x(898) ) | ( x(899) & x(896) & x(898) ) | ( x(899) & x(896) & x(897) ) | ( x(895) & x(896) & x(897) ))	RXN-12547_Chlo		RXN-12547_Chlo	RXN-12547	Vitamins Metabolism	GE1Q-9930	PLDAGAT_HDE_PALM_LNA_PC_5	Triacylglycerol biosynthesis	x(521)	NTRC	Cofactor biosynthesis: Regeneration	x(468)
1939	PLDAGAT_LNA_EPA_GLNA_PE_15	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_HDE_HDE_PE_14	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	DURIK1	Pyrimidine metabolism	x(936)	RXN-12561_Cyto	HMR_3205	HMR_3205	RXN-12561	Fatty Acid Metabolism	GE1Q-4076, GE1Q-6575	PLDAGAT_HDE_PALM_LNA_PC_6	Triacylglycerol biosynthesis	x(521)	APSt	Transport, chloroplast	
1940	PLDAGAT_LNA_EPA_GLNA_PE_16	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_HDE_HDE_PE_15	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	DUTCP	Pyrimidine metabolism	( x(925) | x(926) | x(927) )	RXN-12561_Mito	HMR_3205	HMR_3205	RXN-12561	Fatty Acid Metabolism	GE1Q-4076, GE1Q-6575	PLDAGAT_HDE_PALM_LNA_PC_7	Triacylglycerol biosynthesis	x(521)	BPNT	Sulfur metabolism	
1941	PLDAGAT_MYRS_MYRS_HDE_PC_1	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_HDE_HDE_PE_16	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	DUTPDP	Pyrimidine metabolism	( x(900) | x(937) )	RXN-12565_Cyto	ACACT11	ACACT11	RXN-12565	Fatty Acid Metabolism	GE1Q-4076, GE1Q-6711, GE1Q-9291	PLDAGAT_HDE_PALM_LNA_PC_8	Triacylglycerol biosynthesis	x(521)	CTPt	Transport, chloroplast	x(540)
1942	PLDAGAT_MYRS_MYRS_HDE_PC_2	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_EPA_PC_1	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	RNTR4	Pyrimidine metabolism	(( x(901) & x(898) ) | ( x(901) & x(897) ))	RXN-12570_Chlo	HACD2	HACD2	RXN-12570	Fatty Acid Metabolism	GE1Q-1707, GE1Q-4428, GE1Q-5795, GE1Q-10472	PLDAGAT_HDE_PALM_LNA_PE_9	Triacylglycerol biosynthesis	x(521)	ADPHt	Transport, chloroplast	x(540)
1943	PLDAGAT_MYRS_MYRS_HDE_PC_3	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_EPA_PC_2	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	DUTUP	Pyrimidine metabolism	( x(925) | x(926) | x(927) )	RXN-12570_Cyto	HACD2	HACD2	RXN-12570	Fatty Acid Metabolism	GE1Q-1707, GE1Q-4428, GE1Q-5795, GE1Q-10472	PLDAGAT_HDE_PALM_LNA_PE_10	Triacylglycerol biosynthesis	x(521)	GLUTL	Amino acid metabolism: Aminoacyl-tRNA biosynthesis	
